발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2017-11-17 07:04:00,금요일,2017-11-17 07:35:00,0.01,기타,경북,포항 북,송라,하송,산37-1
2017-11-16 16:20:00,목요일,2017-11-16 17:43:00,0.5,농산부산물소각,전남,화순,동복,유천,"산143,164"
2017-11-16 15:08:00,목요일,2017-11-16 16:13:00,0.5,입산자실화,강원,홍천,내촌,물걸,산275-1
2017-11-16 14:49:00,목요일,2017-11-16 16:10:00,0.05,기타,경북,성주,가천,금봉,산24
2017-11-16 14:16:00,목요일,2017-11-16 16:30:00,0.1,농산부산물소각,경기,남양주,조안,삼봉,산19-29
2017-11-16 13:50:00,목요일,2017-11-16 15:00:00,0.15,기타,경기,양평,용문,삼성,산57-1
2017-11-16 13:15:00,목요일,2017-11-16 14:30:00,0.09,입산자실화,강원,평창,평창,대하,산86
2017-11-16 10:40:00,목요일,2017-11-16 13:00:00,0.07,쓰레기소각,경기,양평,양동,쌍학,429-85
2017-11-15 15:30:00,수요일,2017-11-15 17:30:00,0.04,쓰레기소각,경북,성주,용암,본리,산93-1외2필지
2017-11-15 15:20:00,수요일,2017-11-15 18:00:00,0.03,입산자실화,경남,합천,용주,손목,산5
2017-11-14 15:53:00,화요일,2017-11-14 16:30:00,0.04,기타,대전,유성,하기,,산46-1
2017-11-11 18:20:00,토요일,2017-11-12 10:30:00,0.1,담뱃불실화,경북,포항 북,죽장,합덕,산147
2017-11-10 01:20:00,금요일,2017-11-10 14:30:00,6.5,기타,경기,파주,적성,설마,산21-2
2017-11-08 21:38:00,수요일,2017-11-08 23:30:00,0.1,입산자실화,경남,산청,오부,대현,"산23-1(사),산7(국)"
2017-11-08 13:08:00,수요일,2017-11-08 16:10:00,0.02,기타,경기,김포,월곶,개곡,134-4(임)
2017-11-08 03:37:00,수요일,2017-11-08 05:42:00,0.03,기타,충남,아산,염치,서원,산75
2017-11-07 14:20:00,화요일,2017-11-07 17:50:00,0.09,입산자실화,경기,하남,상산곡,,산281
2017-11-07 13:40:00,화요일,2017-11-07 15:30:00,0.1,입산자실화,전북,군산,미룡,,산7-1
2017-11-02 10:25:00,목요일,2017-11-02 11:40:00,0.2,기타,대전,유성,방,,산22-1
2017-11-01 03:40:00,수요일,2017-11-01 07:10:00,0.3,기타,경북,김천,남,오봉,산167
2017-10-31 11:07:00,화요일,2017-10-31 12:10:00,0.01,입산자실화,경남,창녕,유어,세진,산153-2
2017-10-30 18:34:00,월요일,2017-10-30 19:30:00,0.03,기타,서울,양천,신월,,350-31(임)
2017-10-30 15:10:00,월요일,2017-10-30 17:30:00,0.01,입산자실화,충북,괴산,연풍,원풍,산1-4
2017-10-22 14:52:00,일요일,2017-10-22 16:05:00,0.01,쓰레기소각,부산,기장,철마,구칠,산56
2017-09-30 14:16:00,토요일,2017-09-30 16:10:00,0.01,쓰레기소각,경남,산청,생비량,가계,산48-1
2017-09-26 14:10:00,화요일,2017-09-26 16:30:00,0.01,입산자실화,경남,합천,가회,중촌,산151-1
2017-09-15 20:00:00,금요일,2017-09-15 00:00:00,0.1,입산자실화,충남,태안,소원,송현,산209
2017-09-02 14:13:00,토요일,2017-09-02 16:30:00,0.02,입산자실화,부산,서,서대신,3가,산108
2017-07-28 16:28:00,금요일,2017-07-28 19:21:00,0.1,기타,경남,진주,금산,용아,산122-1
2017-07-22 09:00:00,토요일,2017-07-22 18:00:00,0.5,기타,경남,양산,평산,,산118-1
2017-07-20 12:30:00,목요일,2017-07-20 13:10:00,0.01,기타,경북,경주,외동,북토,산54-9
2017-06-25 15:04:00,일요일,2017-06-25 16:40:00,0.3,쓰레기소각,경남,산청,생비량,가계,산48
2017-06-24 14:15:00,토요일,2017-06-24 16:00:00,0.02,입산자실화,전남,신안,장산,오음,산120
2017-06-23 18:10:00,금요일,2017-06-23 19:40:00,0.01,기타,대구,수성,만촌,,산191-1
2017-06-23 17:30:00,금요일,2017-06-23 23:20:00,0.1,입산자실화,전북,임실,성수,삼청,산89 외1
2017-06-23 16:23:00,금요일,2017-06-23 17:30:00,0.04,입산자실화,경북,고령,우곡,사전,산40
2017-06-23 15:37:00,금요일,2017-06-23 19:20:00,0.3,기타,경기,화성,송산,중송,산116-24임
2017-06-23 14:30:00,금요일,2017-06-23 18:00:00,0.01,입산자실화,강원,횡성,갑천,병지방,산1
2017-06-23 14:24:00,금요일,2017-06-23 17:00:00,0.03,농산부산물소각,경북,김천,남,운곡,산207
2017-06-23 14:19:00,금요일,2017-06-24 16:00:00,1.2,입산자실화,충남,금산,제원,대산,산1-1
2017-06-23 12:20:00,금요일,2017-06-23 15:00:00,0.03,입산자실화,충남,서산,해미,산수,산6
2017-06-23 03:49:00,금요일,2017-06-23 07:55:00,0.01,입산자실화,충북,옥천,군서,금산,산15-1
2017-06-23 03:37:00,금요일,2017-06-23 08:30:00,0.1,입산자실화,경기,양평,서종,문호,산114-63
2017-06-22 16:52:00,목요일,2017-06-22 18:00:00,0.02,입산자실화,강원,양양,서,내현,산62
2017-06-22 14:39:00,목요일,2017-06-22 16:35:00,0.05,농산부산물소각,경남,합천,청덕,대부,산35
2017-06-22 14:24:00,목요일,2017-06-22 16:00:00,0.01,기타,경북,문경,산북,약석,산6-1
2017-06-22 12:05:00,목요일,2017-06-22 17:00:00,0.2,입산자실화,대전,동,,소호,산38-1
2017-06-22 04:00:00,목요일,2017-06-22 08:30:00,0.05,기타,충남,홍성,은하,화봉,산119
2017-06-21 15:40:00,수요일,2017-06-21 18:00:00,0.04,입산자실화,경기,양평,양동,매월,산174
2017-06-21 14:37:00,수요일,2017-06-21 16:10:00,0.01,입산자실화,강원,철원,갈말,문혜,산92-2
2017-06-21 12:46:00,수요일,2017-06-21 15:00:00,0.01,건축물화재비화,경기,광주,곤지암,부항,239-7
2017-06-20 23:17:00,화요일,2017-06-21 05:30:00,0.13,기타,서울,도봉,창,,산204-1
2017-06-20 07:17:00,화요일,2017-06-20 14:30:00,0.3,입산자실화,경기,용인 처인,포곡,신원,"산55,57,57-1"
2017-06-19 21:14:00,월요일,2017-06-19 00:00:00,0.05,쓰레기소각,강원,홍천,서석,수하,산257외1
2017-06-19 17:50:00,월요일,2017-06-19 20:45:00,0.04,입산자실화,충남,홍성,서부,중,산2
2017-06-19 17:17:00,월요일,2017-06-19 19:50:00,0.2,기타,경북,의성,단촌,장림,산109
2017-06-19 16:36:00,월요일,2017-06-19 19:00:00,0.06,입산자실화,경기,남양주,화도,묵현,산36
2017-06-19 15:30:00,월요일,2017-06-19 18:50:00,0.05,농산부산물소각,경북,군위,효령,금매,산54
2017-06-19 15:20:00,월요일,2017-06-19 16:30:00,0.01,기타,서울,도봉,방학,,산69-7
2017-06-19 12:47:00,월요일,2017-06-19 13:58:00,0.03,입산자실화,충북,충주,중앙탑,봉황,산17-1
2017-06-19 12:45:00,월요일,2017-06-19 16:50:00,0.06,입산자실화,전남,장성,장성,유탕,산177-1
2017-06-19 12:02:00,월요일,2017-06-19 13:00:00,0.01,입산자실화,강원,강릉,왕산,대기,산311
2017-06-18 18:33:00,일요일,2017-06-18 21:30:00,0.1,농산부산물소각,경남,합천,청덕,두곡,산88
2017-06-18 15:47:00,일요일,2017-06-18 17:50:00,0.01,쓰레기소각,경북,울진,매화,신흥,산141
2017-06-18 13:30:00,일요일,2017-06-18 15:10:00,0.01,입산자실화,경북,경주,건천,용명,산35
2017-06-18 12:35:00,일요일,2017-06-18 18:00:00,0.04,입산자실화,전남,장성,동화,구림,산85
2017-06-18 12:35:00,일요일,2017-06-18 15:00:00,0.08,입산자실화,경기,가평,가평,달전,산40
2017-06-18 10:55:00,일요일,2017-06-18 11:50:00,0.01,쓰레기소각,경북,칠곡,석적,도개,산16-1
2017-06-18 00:16:00,일요일,2017-06-18 04:00:00,0.01,기타,경기,구리,아천,,산59
2017-06-17 19:15:00,토요일,2017-06-17 21:40:00,0.2,기타,경북,안동,일직,용각,산103
2017-06-17 17:45:00,토요일,2017-06-17 19:00:00,0.01,농산부산물소각,강원,횡성,강림,월현,산285
2017-06-17 16:50:00,토요일,2017-06-17 21:50:00,0.5,쓰레기소각,경남,창녕,도천,우강,산8
2017-06-17 16:10:00,토요일,2017-06-17 18:20:00,0.1,입산자실화,충남,서산,해미,오학,산53
2017-06-17 11:32:00,토요일,2017-06-17 13:50:00,0.05,입산자실화,울산,중,다운,,426-13
2017-06-17 11:30:00,토요일,2017-06-17 13:20:00,0.01,담뱃불실화,충남,천안 동남,목천,서흥,산12-1
2017-06-17 09:40:00,토요일,2017-06-17 11:14:00,0.06,기타,경기,화성,봉담,내,281-4임
2017-06-16 21:30:00,금요일,2017-06-17 07:30:00,0.2,입산자실화,전북,순창,순창,순화,산11
2017-06-16 16:24:00,금요일,2017-06-16 17:55:00,0.01,입산자실화,경북,경주,건천,용명,산35
2017-06-16 15:34:00,금요일,2017-06-16 17:30:00,0.02,기타,경북,상주,모동,수봉,산9-1
2017-06-16 12:14:00,금요일,2017-06-16 14:00:00,0.05,입산자실화,충남,부여,초촌,응평,산13
2017-06-16 05:00:00,금요일,2017-06-16 09:30:00,0.15,농산부산물소각,경남,합천,합천,인곡,산44
2017-06-15 14:05:00,목요일,2017-06-15 17:52:00,0.5,입산자실화,경북,울진,북,검성,산1-1외2
2017-06-15 13:50:00,목요일,2017-06-15 15:50:00,0.16,쓰레기소각,경기,평택,현덕,운정,산21
2017-06-15 00:05:00,목요일,2017-06-15 02:10:00,0.06,기타,세종,운당,,,산24-1
2017-06-14 21:10:00,수요일,2017-06-15 00:10:00,0.7,입산자실화,충북,청주 상당,미원,운암,산61-15
2017-06-13 15:30:00,화요일,2017-06-13 18:30:00,0.03,입산자실화,충남,보령,성주,개화,산30
2017-06-11 23:30:00,일요일,2017-06-12 10:00:00,1.0,입산자실화,충북,청주 상당,문의,마동,산51-1
2017-06-11 15:43:00,일요일,2017-06-11 17:05:00,0.15,기타,경북,영천,금호,대미,산3
2017-06-09 16:40:00,금요일,2017-06-09 19:20:00,0.01,입산자실화,경북,영양,입암,산해,산86-1
2017-06-06 13:05:00,화요일,2017-06-06 14:13:00,0.05,건축물화재비화,경북,의성,점곡,황룡,산14
2017-06-05 17:42:00,월요일,2017-06-05 19:40:00,0.1,기타,서울,관악,삼성,,산58-2
2017-06-05 15:00:00,월요일,2017-06-05 16:00:00,0.01,기타,경북,영덕,지품,수암,산10
2017-06-05 12:30:00,월요일,2017-06-05 14:45:00,0.03,입산자실화,전남,구례,구례,논곡,산19
2017-06-05 10:40:00,월요일,2017-06-05 15:00:00,0.33,입산자실화,경기,양주,남,황방,산87
2017-06-05 10:35:00,월요일,2017-06-05 17:00:00,0.02,입산자실화,경기,안양 만안,,석수,산10-1
2017-06-05 07:50:00,월요일,2017-06-05 11:00:00,0.02,입산자실화,전북,진안,상전,월포,산1-1
2017-06-04 23:37:00,일요일,2017-06-05 11:28:00,0.1,입산자실화,경북,영주,부석,북지,산48
2017-06-04 21:50:00,일요일,2017-06-05 07:39:00,0.5,기타,인천,옹진,덕적,소야,산274-60
2017-06-04 17:32:00,일요일,2017-06-04 19:20:00,0.01,기타,서울,관악,삼성,,산58-5
2017-06-04 14:50:00,일요일,2017-06-04 16:00:00,0.01,입산자실화,충남,당진,석문,교로,784-12
2017-06-04 12:20:00,일요일,2017-06-04 14:08:00,0.01,담뱃불실화,강원,철원,근남,잠곡,산133-1
2017-06-04 12:07:00,일요일,2017-06-05 08:15:00,2.0,쓰레기소각,경북,성주,선남,도흥,산76
2017-06-04 11:58:00,일요일,2017-06-04 13:45:00,0.1,입산자실화,강원,화천,사내,용담,산47
2017-06-04 10:50:00,일요일,2017-06-04 16:00:00,0.3,입산자실화,강원,인제,인제,고사,산1
2017-06-03 14:00:00,토요일,2017-06-03 16:30:00,0.03,기타,경북,봉화,물야,오록,산98
2017-06-03 12:40:00,토요일,2017-06-03 15:30:00,0.03,입산자실화,인천,계양,다남,,산65-1
2017-06-03 11:44:00,토요일,2017-06-03 12:50:00,0.03,농산부산물소각,경북,안동,와룡,주하,산65
2017-06-03 11:24:00,토요일,2017-06-03 14:50:00,0.15,입산자실화,경기,양주,산북,,산39
2017-06-03 05:30:00,토요일,2017-06-03 17:00:00,0.2,기타,강원,춘천,동,상걸,산53
2017-06-02 19:00:00,금요일,2017-06-03 02:30:00,0.3,기타,경북,울진,울진,대흥,"산23-1(사),산7(국)"
2017-06-02 16:21:00,금요일,2017-06-02 19:30:00,0.01,기타,전남,구례,문척,중산,산309
2017-06-02 15:10:00,금요일,2017-06-02 17:20:00,0.01,입산자실화,전남,순천,낙안,신기,산13
2017-06-02 14:50:00,금요일,2017-06-02 16:00:00,0.06,입산자실화,강원,강릉,옥계,북동,산202
2017-06-02 13:10:00,금요일,2017-06-02 15:30:00,0.01,기타,경북,울진,금강송,전곡,산89-1
2017-06-01 21:29:00,목요일,2017-06-02 09:00:00,3.96,입산자실화,서울,노원,상계,,산145-1
2017-06-01 17:28:00,목요일,2017-06-01 18:29:00,0.01,입산자실화,경북,칠곡,가산,금화,산49-1
2017-06-01 00:50:00,목요일,2017-06-01 03:05:00,0.3,담뱃불실화,강원,원주,문막,포진,산35-1
2017-05-31 08:29:00,수요일,2017-05-31 09:40:00,0.05,입산자실화,서울,관악,신림,,산57-13
2017-05-31 05:41:00,수요일,2017-05-31 10:00:00,0.05,기타,대구,동,도,,산3
2017-05-30 12:25:00,화요일,2017-05-30 14:20:00,0.03,쓰레기소각,경북,봉화,명호,고감,산101
2017-05-30 11:20:00,화요일,2017-05-30 14:20:00,0.1,농산부산물소각,경북,봉화,상운,구천,산145외2필지
2017-05-29 14:15:00,월요일,2017-05-29 17:00:00,0.03,입산자실화,전남,장성,북일,성덕,산108-26
2017-05-29 13:00:00,월요일,2017-05-29 15:10:00,0.05,농산부산물소각,경북,영양,청기,토곡,산137
2017-05-28 15:40:00,일요일,2017-05-28 16:45:00,0.02,입산자실화,전남,담양,용,월계,산34-4
2017-05-28 15:10:00,일요일,2017-05-28 17:50:00,0.2,입산자실화,전북,완주,화산,종,산65-1(임)
2017-05-28 14:51:00,일요일,2017-05-28 17:05:00,0.1,건축물화재비화,경북,울진,기성,사동,산8-1
2017-05-28 14:50:00,일요일,2017-05-28 18:30:00,0.02,입산자실화,경남,산청,차황,상법,산144
2017-05-28 13:35:00,일요일,2017-05-28 14:58:00,0.01,입산자실화,경북,경주,산내,대현,산211-1
2017-05-28 10:10:00,일요일,2017-05-28 13:30:00,0.03,입산자실화,전남,해남,송지,학가,산19-1
2017-05-27 16:34:00,토요일,2017-05-27 17:50:00,0.05,농산부산물소각,경북,김천,감천,광기,산48
2017-05-27 16:10:00,토요일,2017-05-27 18:35:00,0.2,입산자실화,경기,고양 덕양,,지축,산26
2017-05-27 13:10:00,토요일,2017-05-27 15:10:00,0.01,입산자실화,경기,구리,아천,,산51
2017-05-27 12:33:00,토요일,2017-05-27 17:50:00,1.0,입산자실화,경북,김천,증산,평촌,산61-1
2017-05-27 11:03:00,토요일,2017-05-27 12:25:00,0.01,쓰레기소각,강원,평창,용평,노동,산1-2
2017-05-26 19:38:00,금요일,2017-05-26 20:30:00,0.01,기타,충북,단양,단양,기촌,산41-1
2017-05-26 16:54:00,금요일,2017-05-26 18:20:00,0.01,기타,대구,동,내,,산7-1
2017-05-26 12:33:00,금요일,2017-05-26 13:50:00,0.02,쓰레기소각,대구,동,내,,산40
2017-05-26 11:07:00,금요일,2017-05-26 12:30:00,0.01,쓰레기소각,강원,춘천,서,당림,산9-2
2017-05-25 15:28:00,목요일,2017-05-25 17:00:00,0.01,기타,대구,북,연경,,산7
2017-05-25 13:31:00,목요일,2017-05-25 14:40:00,0.05,농산부산물소각,경북,청송,현동,개일,산22
2017-05-25 10:40:00,목요일,2017-05-25 15:00:00,0.05,기타,강원,춘천,서,방동,산93
2017-05-23 18:19:00,화요일,2017-05-23 19:45:00,0.01,쓰레기소각,경기,화성,서신,궁평,산24-7임
2017-05-23 17:34:00,화요일,2017-05-23 19:54:00,0.04,입산자실화,경북,경주,손곡,,산16
2017-05-23 16:00:00,화요일,2017-05-23 18:00:00,0.01,입산자실화,경남,고성,동해,양촌,산65-4
2017-05-22 19:08:00,월요일,2017-05-22 21:00:00,0.01,입산자실화,충북,충주,엄정,추평,산12
2017-05-22 17:35:00,월요일,2017-05-22 19:30:00,0.05,입산자실화,충남,공주,계룡,양화,산9-1
2017-05-22 15:33:00,월요일,2017-05-22 18:20:00,0.07,입산자실화,전북,장수,계북,양악,산12
2017-05-22 03:00:00,월요일,2017-05-22 07:00:00,0.5,기타,경북,문경,가은,원북,산54-1
2017-05-21 13:00:00,일요일,2017-05-21 14:30:00,0.03,입산자실화,충남,공주,유구,문금,산97
2017-05-21 12:30:00,일요일,2017-05-21 17:00:00,0.1,입산자실화,강원,인제,상남,상남,산385-1
2017-05-21 12:30:00,일요일,2017-05-21 13:40:00,0.02,입산자실화,충북,음성,음성,용산,산31-1
2017-05-20 17:44:00,토요일,2017-05-20 19:10:00,0.05,입산자실화,충북,옥천,군서,금산,산15-1
2017-05-20 16:03:00,토요일,2017-05-20 17:05:00,0.05,입산자실화,충북,영동,용산,백자전,산1
2017-05-20 15:38:00,토요일,2017-05-20 17:22:00,0.06,기타,서울,관악,남현,,산100-14
2017-05-20 15:25:00,토요일,2017-05-20 16:44:00,0.06,입산자실화,강원,화천,사내,삼일,산196
2017-05-20 12:39:00,토요일,2017-05-20 14:19:00,0.04,입산자실화,강원,정선,임계,덕암,산50-1
2017-05-20 11:10:00,토요일,2017-05-20 12:55:00,0.1,입산자실화,강원,양구,동,월운,62-3임
2017-05-20 09:50:00,토요일,2017-05-20 11:04:00,0.01,입산자실화,부산,,개금,,산21-1
2017-05-19 13:32:00,금요일,2017-05-19 14:35:00,0.06,담뱃불실화,강원,강릉,왕산,대기,산697
2017-05-19 12:25:00,금요일,2017-05-19 21:15:00,0.7,기타,경북,봉화,석포,석포,산8-1
2017-05-19 04:50:00,금요일,2017-05-19 08:10:00,0.1,입산자실화,경북,포항 남,오천,항사,산21-1
2017-05-18 15:10:00,목요일,2017-05-18 16:30:00,0.3,농산부산물소각,광주,광산,대산,,산8
2017-05-09 14:50:00,화요일,2017-05-09 16:15:00,0.03,입산자실화,강원,원주,흥업,흥업,산13-4
2017-05-08 14:50:00,월요일,2017-05-08 19:00:00,0.05,입산자실화,강원,홍천,홍천,상오안,산2
2017-05-07 19:50:00,일요일,2017-05-07 20:55:00,0.05,기타,경북,영주,봉현,한천,산82-1
2017-05-07 19:47:00,일요일,2017-05-07 22:45:00,0.01,기타,강원,춘천,북산,조교,산1-37
2017-05-07 19:14:00,일요일,2017-05-07 21:15:00,0.1,입산자실화,강원,춘천,북산,오항,산43
2017-05-07 14:45:00,일요일,2017-05-08 07:00:00,2.0,담뱃불실화,경북,영덕,영해,사진,산70 외 2
2017-05-07 14:30:00,일요일,2017-05-07 17:23:00,0.1,입산자실화,충북,보은,회남,어성,산16-1
2017-05-07 13:05:00,일요일,2017-05-07 20:00:00,0.03,입산자실화,경기,안양 만안,,안양,산79-3
2017-05-07 05:29:00,일요일,2017-05-07 08:00:00,0.03,쓰레기소각,서울,도봉,도봉,,532-4
2017-05-06 16:30:00,토요일,2017-05-06 18:30:00,0.8,농산부산물소각,경북,문경,가은,수예,산90외 1
2017-05-06 16:09:00,토요일,2017-05-06 17:12:00,0.13,쓰레기소각,경기,화성,서신,백미,산89임
2017-05-06 15:40:00,토요일,2017-05-06 21:00:00,1.0,입산자실화,경기,김포,통진,옹정,산64
2017-05-06 15:32:00,토요일,2017-05-09 06:34:00,57.0,입산자실화,강원,강릉,성산,어흘,산293-1외 446필
2017-05-06 14:35:00,토요일,2017-05-06 20:00:00,0.1,입산자실화,경기,안양 만안,,안양,산79-3
2017-05-06 14:24:00,토요일,2017-05-06 16:30:00,0.01,건축물화재비화,강원,홍천,내촌,도관,산126외 2필
2017-05-06 14:19:00,토요일,2017-05-06 15:55:00,0.1,쓰레기소각,경북,예천,보문,독양,산110-1
2017-05-06 14:18:00,토요일,2017-05-06 15:40:00,0.5,입산자실화,경기,화성,기안,,245-3임
2017-05-06 14:10:00,토요일,2017-05-08 16:30:00,13.0,농산부산물소각,경북,상주,사벌,덕가,산108임 외
2017-05-06 13:59:00,토요일,2017-05-06 14:36:00,0.02,입산자실화,강원,고성,간성,신안,산30
2017-05-06 12:56:00,토요일,2017-05-06 13:50:00,0.06,쓰레기소각,경기,화성,서신,전곡,산110-6임
2017-05-06 12:30:00,토요일,2017-05-06 18:00:00,0.5,입산자실화,경기,남양주,수동,외방,산8-2
2017-05-06 12:28:00,토요일,2017-05-06 13:47:00,0.1,입산자실화,충북,청주 상당,,용담,산49
2017-05-06 11:50:00,토요일,2017-05-06 12:46:00,0.01,기타,경북,영양,영양,양구,산1-13
2017-05-06 11:42:00,토요일,2017-05-09 11:20:00,270.0,입산자실화,강원,삼척,도계,점,산83외 232필
2017-05-06 05:30:00,토요일,2017-05-06 18:30:00,0.05,입산자실화,충남,청양,화성,화암,산105-1외 2
2017-05-05 18:23:00,금요일,2017-05-05 20:30:00,0.01,입산자실화,강원,홍천,동,월운,산50
2017-05-05 17:49:00,금요일,2017-05-05 18:30:00,0.01,입산자실화,충남,청양,남양,온암,산14-1
2017-05-05 15:15:00,금요일,2017-05-05 18:12:00,0.3,입산자실화,충북,제천,봉양,명암,산1-1
2017-05-05 15:04:00,금요일,2017-05-05 15:45:00,0.05,입산자실화,강원,강릉,왕산,대기,산189
2017-05-05 14:50:00,금요일,2017-05-05 16:05:00,0.1,입산자실화,강원,정선,남,낙동,산120-4
2017-05-05 13:30:00,금요일,2017-05-05 17:00:00,1.0,입산자실화,경북,영양,일월,도계,산1-3
2017-05-04 18:53:00,목요일,2017-05-05 12:30:00,0.5,기타,대구,수성,욱수,,산89
2017-05-03 20:27:00,수요일,2017-05-03 23:50:00,0.1,입산자실화,강원,영월,상동,내덕,산53-5
2017-05-03 20:21:00,수요일,2017-05-03 22:00:00,0.5,기타,인천,서,공촌,,산1-4
2017-05-03 17:28:00,수요일,2017-05-03 19:00:00,0.01,담뱃불실화,경기,파주,적성,구읍,산58
2017-05-03 17:19:00,수요일,2017-05-03 18:30:00,0.01,입산자실화,강원,영월,영월,팔괴,산1-2
2017-05-03 17:02:00,수요일,2017-05-03 19:00:00,0.05,농산부산물소각,강원,홍천,북방,화동,산32
2017-05-03 16:30:00,수요일,2017-05-03 18:00:00,0.03,기타,충남,태안,근흥,두야,산188-1
2017-05-03 16:00:00,수요일,2017-05-03 17:45:00,0.05,기타,충남,홍성,광천,옹암,산14-1외 1필지
2017-05-03 15:23:00,수요일,2017-05-03 16:22:00,0.1,입산자실화,경북,상주,화북,용유,산46-1
2017-05-03 14:30:00,수요일,2017-05-03 19:30:00,0.5,입산자실화,강원,영월,상동,내덕,산53-1
2017-05-03 14:20:00,수요일,2017-05-03 15:40:00,0.01,입산자실화,경남,거창,가북,중촌,산1
2017-05-03 12:50:00,수요일,2017-05-03 16:15:00,0.5,농산부산물소각,경기,여주,대신,하림,산3외 2필지
2017-05-03 12:50:00,수요일,2017-05-03 15:40:00,0.2,담뱃불실화,경기,파주,법원,갈곡,산28
2017-05-03 12:44:00,수요일,2017-05-03 16:00:00,0.5,입산자실화,경기,가평,청평,대성,산73-44
2017-05-03 11:17:00,수요일,2017-05-03 17:00:00,0.3,입산자실화,강원,홍천,북방,성동,산180
2017-05-03 00:30:00,수요일,2017-05-03 04:30:00,0.05,입산자실화,충남,공주,사곡,운암,산77-3
2017-05-02 20:40:00,화요일,2017-05-02 22:20:00,0.2,건축물화재비화,경기,양평,청운,여물,산37
2017-05-02 18:00:00,화요일,2017-05-02 22:00:00,0.06,입산자실화,충남,당진,고대,옥현,129-3(임)
2017-05-02 15:01:00,화요일,2017-05-02 15:33:00,0.05,입산자실화,강원,고성,거진,화포,산3
2017-05-02 14:54:00,화요일,2017-05-02 20:00:00,0.3,쓰레기소각,강원,홍천,내촌,와야,"산12-2,112"
2017-05-02 13:20:00,화요일,2017-05-02 15:10:00,0.05,입산자실화,강원,원주,문막,비두,산201
2017-05-02 13:10:00,화요일,2017-05-02 16:00:00,0.2,입산자실화,경기,가평,북,이곡,산112
2017-05-02 12:30:00,화요일,2017-05-02 13:30:00,0.1,농산부산물소각,강원,원주,부론,정산,산24
2017-05-01 15:00:00,월요일,2017-05-01 17:00:00,0.1,쓰레기소각,경기,양평,양평,공흥,산71-2
2017-05-01 14:40:00,월요일,2017-05-01 15:55:00,0.05,입산자실화,강원,고성,간성,탑동,산11-1
2017-05-01 14:20:00,월요일,2017-05-01 17:00:00,0.1,기타,대전,중,구완,,산19-1
2017-05-01 13:55:00,월요일,2017-05-01 17:10:00,0.05,입산자실화,충남,부여,충화,오덕,산33-1
2017-05-01 12:30:00,월요일,2017-05-01 16:30:00,0.5,기타,강원,인제,남,관대,산37-1
2017-04-30 21:20:00,일요일,2017-05-01 05:00:00,0.5,입산자실화,대전,동,낭월,,산16-6
2017-04-30 19:37:00,일요일,2017-05-01 05:30:00,0.04,기타,전남,해남,계곡,방춘,산48-1
2017-04-30 15:18:00,일요일,2017-04-30 16:41:00,0.01,입산자실화,서울,종로,부암,,산22-1
2017-04-30 14:50:00,일요일,2017-04-30 17:30:00,0.05,입산자실화,경남,함양,수동,내백,산88
2017-04-30 14:05:00,일요일,2017-04-30 15:45:00,0.1,기타,경기,연천,전곡,고능,산14
2017-04-30 12:59:00,일요일,2017-04-30 14:20:00,0.1,쓰레기소각,경기,화성,서신,용두,660-1
2017-04-30 12:30:00,일요일,2017-04-30 15:40:00,0.08,건축물화재비화,충남,서산,운산,여미,산29-12
2017-04-30 09:50:00,일요일,2017-04-30 11:30:00,0.1,입산자실화,경북,문경,동로,석항,산162-4
2017-04-30 05:50:00,일요일,2017-04-30 13:00:00,0.7,농산부산물소각,경기,오산,원,,산42-1
2017-04-29 18:33:00,토요일,2017-04-30 11:00:00,0.5,기타,강원,춘천,칠전,,산97
2017-04-29 16:25:00,토요일,2017-04-29 17:50:00,0.05,기타,전남,곡성,겸,산정,425-3
2017-04-29 15:57:00,토요일,2017-04-29 16:50:00,0.01,입산자실화,강원,춘천,동산,원창,산339
2017-04-29 14:20:00,토요일,2017-04-29 18:40:00,0.25,기타,충남,서산,운산,태봉,산5
2017-04-29 14:09:00,토요일,2017-04-29 16:20:00,2.0,입산자실화,경기,가평,조종,신상,산91
2017-04-29 14:00:00,토요일,2017-04-29 14:35:00,0.01,입산자실화,충남,청양,장평,은곡,산60
2017-04-29 12:40:00,토요일,2017-04-29 17:15:00,0.2,입산자실화,전남,장성,북이,죽청,산70-1
2017-04-29 12:24:00,토요일,2017-04-29 13:45:00,0.02,입산자실화,강원,춘천,서,방동,산90
2017-04-29 11:55:00,토요일,2017-04-29 13:00:00,0.01,입산자실화,인천,남동,도림,,산49-2
2017-04-29 10:22:00,토요일,2017-04-29 12:33:00,0.3,입산자실화,경북,경주,내남,노곡,산129
2017-04-29 05:20:00,토요일,2017-04-29 07:13:00,0.1,입산자실화,강원,고성,거진,송강,산24-1
2017-04-28 18:22:00,금요일,2017-04-29 07:20:00,0.3,입산자실화,경북,칠곡,왜관,금산,산88
2017-04-28 14:15:00,금요일,2017-04-28 15:05:00,0.01,입산자실화,충북,제천,금성,월굴,산70-1
2017-04-28 14:00:00,금요일,2017-04-28 20:00:00,0.1,입산자실화,강원,홍천,내,광원,산197-1
2017-04-28 13:41:00,금요일,2017-04-28 16:50:00,0.05,입산자실화,전북,완주,비봉,내월,산65-1
2017-04-28 13:19:00,금요일,2017-04-28 16:23:00,0.3,입산자실화,경북,칠곡,동명,가천,산123임
